Дд,Огноо,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26012,2024-05-01T15:22:14.000,400 - 59," 1,000,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1672819.01,FIT SPINNING JAVKHAA CLUB 80771257  : 05-(5014143506-АМАРСАЙНУУ ЖАВЗМАА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26013,2024-05-01T16:44:19.000,400 - 59," 100,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1772819.01,БАЯНХОНГОР МӨНХТЭНГЭР  : 05-(5057001423-ЭНХТҮВШИН АНХЗАЯА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26014,2024-05-02T11:04:58.000,400 - 59," 100,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1872819.01,БАЯНХОНГОР МӨНХТЭНГЭР  : 05-(5057001423-ЭНХТҮВШИН АНХЗАЯА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26015,2024-05-02T13:26:58.000,400 - 59," 112,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1984819.01,GOLDENSTAR UUH SHATAAGCH  : 05-(5400902735-БАТМӨНХ АРИУН-ЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26016,2024-05-02T16:30:37.000,400 - 59," 200,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2184819.01,БАЯНХОНГОР МӨНХТЭНГЭР  : 05-(5057001423-ЭНХТҮВШИН АНХЗАЯА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26017,2024-05-02T23:10:33.000,490 - 50," 450,000.00 ", -   ,,417101802 ПРИМО ЧАО ЧАО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2634819.01,EB -ciao ciao restaurant RD 6940951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26018,2024-05-03T10:09:45.000,400 - 59," 760,320.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3395139.01,ШИНЭЭ СПИННИНГ  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26019,2024-05-04T16:30:41.000,400 - 59," 1,000,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4395139.01,ERKA  : 05-(5028969568-ЭРДЭНЭЦОГТ ЭРДЭНЭБАТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26020,2024-05-05T15:09:27.000,400 - 59," 380,160.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4775299.01,ШИНЭЭ СПИННИНГ  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26021,2024-05-05T21:37:43.000,400 - 59," 80,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4855299.01,GOLDENSTAR ISO WHEY  : 05-(5400902735-БАТМӨНХ АРИУН-ЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26022,2024-05-06T16:35:39.000,415 - 4300," 320,760.00 ", -   ,,470000592 М-АРМОР ХХК,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5176059.01,М-АРМОР ХХК-С АМИНО УНДАА РД:5509882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26023,2024-05-07T13:34:49.000,490 - 50," 106,920.00 ", -   ,,415020360 ЭС ДИ СЕРВИС ХХК,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5282979.01,EB -ЭС ДИ СЕРВИС ХХК-С КЛУБТ ЗАРАХ АМИНО ХА МӨНГӨ ТӨЛӨВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26024,2024-05-07T14:34:14.000,400 - 59," 190,080.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5473059.01,ШИНЭЭ СПИННИНГ  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26025,2024-05-07T19:46:25.000,400 - 59," 95,040.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5568099.01,GOLDENSTAR VIBE-24  : 05-(5400902735-БАТМӨНХ АРИУН-ЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26026,2024-05-08T21:40:08.000,400 - 59," 64,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5632099.01,MAXLER FITNESS PN BUTEEGDEHUUN TEGLEW  : 05-(5431330908-ЭНХБОЛД ДӨЛГӨӨНТАМИР)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26027,2024-05-09T17:00:52.000,490 - 50, -   ," 5,600,000.00 ",,406191289 ПОВЕРНУТРЭЙШН ХХК,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,32099.01,EB -Өөрийн данс хоорондын гүйлгээ-38->289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26028,2024-05-09T19:58:56.000,400 - 59," 189,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,221099.01,БЯМБАЦОГТ-С  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26029,2024-05-09T20:16:01.000,400 - 59," 124,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,345099.01,GOLDENSTAR SUDAS TELEGCH  : 05-(5400902735-БАТМӨНХ АРИУН-ЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26030,2024-05-10T09:33:35.000,400 - 59," 414,080.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,759179.01,ШИНЭЭ СПИННИНГ  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26031,2024-05-10T16:19:21.000,400 - 59," 2,500,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3259179.01,ERKA  : 05-(5028969568-ЭРДЭНЭЦОГТ ЭРДЭНЭБАТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26032,2024-05-10T19:07:28.000,400 - 59," 112,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3371179.01,GOLDENSTAR UUH SHATAGCH  : 05-(5400902735-БАТМӨНХ АРИУН-ЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26033,2024-05-11T07:43:22.000,400 - 59," 200,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3571179.01,БАЯНХОНГОР МӨНХТЭНГЭР  : 05-(5057001423-ЭНХТҮВШИН АНХЗАЯА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26034,2024-05-13T12:22:13.000,400 - 59," 224,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3795179.01,ATHLETE FIT  : 05-(5019648445-БААСАНЖАВ ТҮВШИНТОГТОХ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26035,2024-05-13T17:37:41.000,400 - 59," 1,605,500.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5400679.01,2024/05/11 МБФХ БОРЛУУЛАЛТ  : 05-(5431082240-ЭНХБАТ БИЛГҮҮН)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26036,2024-05-14T19:45:53.000,400 - 59," 380,160.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5780839.01,ШИНЭЭ СПИННИНГ  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26037,2024-05-15T19:37:02.000,400 - 59," 266,400.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6047239.01,BAR86 TOOTSOO BELEN UGSUNG HIIW  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26038,2024-05-16T13:25:14.000,400 - 59," 95,040.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6142279.01,GOLDENSTAR VIBE 24  : 05-(5400902735-БАТМӨНХ АРИУН-ЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26039,2024-05-16T18:24:21.000,400 - 59," 408,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6550279.01,БЯМБАЦОГТ-С  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26040,2024-05-16T20:21:56.000,490 - 50, -   ," 6,100,000.00 ",,406191289 ПОВЕРНУТРЭЙШН ХХК,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,450279.01,EB -Өөрийн данс хоорондын гүйлгээ-38->289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26041,2024-05-17T12:07:05.000,400 - 59," 226,800.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,677079.01,"UG COFFEE SHOP, CRUCH BAR TOLBOR  : 05-(5015202018-БАНЗРАГЧ ЭНХЗАЯА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26042,2024-05-17T15:21:21.000,400 - 59," 665,280.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1342359.01,ШИНЭЭ СПИННИНГ  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26043,2024-05-17T15:29:05.000,400 - 59," 201,550.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1543909.01,БЯМБАЦОГТ-С  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26044,2024-05-17T19:26:24.000,400 - 59," 109,800.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1653709.01,88031030  : 05-(5020930683-БАТДЭЛГЭР МӨНХЦАЦРАЛ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26045,2024-05-17T19:35:02.000,400 - 59," 18,900.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1672609.01,88031030  : 05-(5020930683-БАТДЭЛГЭР МӨНХЦАЦРАЛ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26046,2024-05-17T23:09:40.000,400 - 59," 1,425,600.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3098209.01,ROYAL WELLFIT COLLAGEN VIBE POWER NUTRITION  : 05-(5128043002-ЭРДЭНЭБИЛЭГ ХИШИГЖАРГАЛ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26047,2024-05-18T08:53:42.000,400 - 59," 95,040.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3193249.01,БЯМБАЦОГТ-С  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26048,2024-05-19T11:35:06.000,400 - 59," 1,235,520.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4428769.01,OLIMPUS GYM  : 05-(5622982846-ӨВГӨНХҮҮ ОТГОНТУЯА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26049,2024-05-19T20:17:32.000,400 - 59," 1,700,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6128769.01,ERKE 5.19NII HURTLEH ORLOGOO HIIW  : 05-(5400608520-БАЙЫТ ЕРКЕБУЛАН)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26050,2024-05-21T11:32:10.000,400 - 59," 1,235,520.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7364289.01,ТҮМЭН ЗАНГИ ХХК БАРААНЫ ТӨЛБӨР ПОВЕРНУ  : 05-(5059373717-ТҮМЭН ЗАНГИ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26051,2024-05-21T18:09:35.000,400 - 59," 622,350.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7986639.01,"4/15 CALIFORNIA FITNESS VIBE, BAR  : 05-(5166268996-ӨЛЗИЙБААТАР ХАЛИУН)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26052,2024-05-22T16:20:20.000,400 - 59," 95,040.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8081679.01,GOLDENSTAR VIBE 24  : 05-(5400902735-БАТМӨНХ АРИУН-ЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26053,2024-05-23T19:35:55.000,400 - 59," 1,000,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9081679.01,star fitnes  : 34-(223355778899-БАЯРТУЯА АЛЕКСАНДР)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26054,2024-05-24T14:53:39.000,415 - 6870," 320,760.00 ", -   ,,470000592 М-АРМОР ХХК,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9402439.01,М-АРМОР ХХК-С COLLAGEN VIBE РД5509882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26055,2024-05-25T12:41:22.000,400 - 59," 2,561,120.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11963559.01,KING FITNESS SUPLEMENTS  : 05-(5056059930-ХИШИГДҮҮРЭН ОЧГЭРЭЛ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26056,2024-05-26T13:56:30.000,400 - 59," 1,235,520.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13199079.01,EB-ЦАХИМ ЦАГИРАГ  ХХК 8369666  : 05-(5070977555-ЦАХИМ ЦАГИРАГ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26057,2024-05-26T13:59:49.000,400 - 59," 1,235,520.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14434599.01,EB-ЦАХИМ ЦАГИРАГ ХХК 8369666  : 05-(5070977555-ЦАХИМ ЦАГИРАГ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26058,2024-05-27T14:59:24.000,400 - 59," 400,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14834599.01,ШИНЭЭ СПИННИНГ  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26059,2024-05-27T16:42:38.000,400 - 59," 1,000,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15834599.01,05/25 UB MARATHON BORLUULALT  : 05-(5431082240-ЭНХБАТ БИЛГҮҮН)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26060,2024-05-27T16:46:52.000,490 - 50," 68,300.00 ", -   ,,499179905 БИЛГҮҮН ЭНХБАТ,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15902899.01,"EB -UB marathon uldegdel shiljuulev ajilchid hool 100k hasav, dulmaa tort 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26061,2024-05-27T17:18:44.000,400 - 59," 1,235,520.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17138419.01,ӨМНӨГОВЬ ЦОГЖАВХЛАН АМИНОВАЙБ  : 15-(5205111900-ЖАВХЛАН ЦОГБАТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
